Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
440, P-SLICE,  440, 42.22,      22224,27.700, 36.071, 38.887, 30.145, 0.694641,  5.152,  439, -, 0.0, 1.0, 305.0, 0.0, 313.0, 0.0, 1.015, 0
441, P-SLICE,  441, 42.25,       7008,27.545, 36.115, 38.954, 30.042, 0.692557,  5.122,  440, -, 0.0, 0.0, 149.0, 0.0, 156.0, 0.0, 1.007, 0
442, P-SLICE,  442, 42.25,       5120,27.413, 35.931, 38.778, 29.899, 0.686794,  5.042,  441, -, 0.0, 0.0, 140.0, 0.0, 150.0, 0.0, 1.010, 0
443, P-SLICE,  443, 42.22,       2656,27.004, 35.907, 38.795, 29.591, 0.675952,  4.894,  442, -, 0.0, 0.0, 97.0, 0.0, 106.0, 0.0, 1.017, 0
444, P-SLICE,  444, 42.23,       2376,26.564, 35.791, 38.815, 29.248, 0.665348,  4.754,  443, -, 0.0, 0.0, 89.0, 0.0, 96.0, 0.0, 1.022, 0
445, P-SLICE,  445, 42.25,       5936,26.834, 35.834, 38.819, 29.457, 0.674396,  4.873,  444, -, 0.0, 0.0, 154.0, 0.0, 162.0, 0.0, 1.021, 0
446, P-SLICE,  446, 42.25,       3264,26.619, 35.885, 38.945, 29.318, 0.666683,  4.771,  445, -, 0.0, 0.0, 102.0, 0.0, 106.0, 0.0, 1.023, 0
447, P-SLICE,  447, 42.21,       2504,26.307, 35.699, 38.723, 29.033, 0.656256,  4.638,  446, -, 0.0, 0.0, 90.0, 0.0, 95.0, 0.0, 1.022, 0
448, P-SLICE,  448, 42.14,      33816,27.838, 36.063, 39.027, 30.265, 0.699898,  5.227,  447, -, 0.0, 0.0, 338.0, 0.0, 348.0, 0.0, 1.022, 0
449, P-SLICE,  449, 42.29,      14800,27.933, 36.104, 39.009, 30.339, 0.702966,  5.272,  448, -, 0.0, 0.0, 202.0, 0.0, 210.0, 0.0, 1.020, 0
450, P-SLICE,  450, 42.34,       9976,27.977, 36.215, 39.090, 30.395, 0.708048,  5.347,  449, -, 0.0, 0.0, 186.0, 0.0, 195.0, 0.0, 1.015, 0
451, P-SLICE,  451, 42.39,       3208,27.487, 36.038, 38.967, 29.991, 0.691648,  5.110,  450, -, 0.0, 0.0, 114.0, 0.0, 119.0, 0.0, 1.015, 0
452, P-SLICE,  452, 42.39,       3288,27.133, 35.904, 38.825, 29.691, 0.678141,  4.923,  451, -, 0.0, 0.0, 101.0, 0.0, 105.0, 0.0, 1.021, 0
453, P-SLICE,  453, 42.35,      10088,27.521, 36.149, 39.022, 30.037, 0.692402,  5.120,  452, -, 0.0, 0.0, 188.0, 0.0, 193.0, 0.0, 1.013, 0
454, P-SLICE,  454, 42.38,       3200,27.076, 36.039, 38.976, 29.684, 0.677280,  4.912,  453, -, 0.0, 0.0, 108.0, 0.0, 112.0, 0.0, 1.017, 0
455, P-SLICE,  455, 42.34,       2824,27.000, 36.133, 39.090, 29.653, 0.674540,  4.875,  454, -, 0.0, 0.0, 105.0, 0.0, 110.0, 0.0, 1.012, 0
456, P-SLICE,  456, 42.24,      29240,28.122, 36.239, 39.080, 30.507, 0.705872,  5.315,  455, -, 0.0, 0.0, 437.0, 0.0, 453.0, 0.0, 1.016, 0
457, P-SLICE,  457, 42.28,       6536,28.092, 36.488, 39.403, 30.555, 0.709993,  5.376,  456, -, 0.0, 0.0, 157.0, 0.0, 159.0, 0.0, 1.004, 0
458, P-SLICE,  458, 42.21,       5008,28.134, 36.604, 39.528, 30.617, 0.713167,  5.424,  457, -, 0.0, 0.0, 138.0, 0.0, 140.0, 0.0, 1.007, 0
459, P-SLICE,  459, 42.16,       2432,27.497, 36.529, 39.490, 30.125, 0.698489,  5.207,  458, -, 0.0, 0.0, 102.0, 0.0, 111.0, 0.0, 1.009, 0
460, P-SLICE,  460, 42.10,       2608,27.401, 36.588, 39.533, 30.066, 0.696523,  5.179,  459, -, 0.0, 0.0, 97.0, 0.0, 100.0, 0.0, 1.016, 0
461, P-SLICE,  461, 42.07,       9728,27.848, 36.576, 39.510, 30.396, 0.704067,  5.288,  460, -, 0.0, 0.0, 186.0, 0.0, 188.0, 0.0, 1.003, 0
462, P-SLICE,  462, 42.11,       3256,27.452, 36.516, 39.461, 30.086, 0.690263,  5.090,  461, -, 0.0, 0.0, 108.0, 0.0, 111.0, 0.0, 1.004, 0
463, P-SLICE,  463, 42.13,       2232,27.001, 36.329, 39.295, 29.704, 0.674443,  4.874,  462, -, 0.0, 0.0, 88.0, 0.0, 91.0, 0.0, 1.010, 0
464, P-SLICE,  464, 42.11,      27096,28.150, 36.473, 39.381, 30.594, 0.706888,  5.330,  463, -, 0.0, 0.0, 337.0, 0.0, 347.0, 0.0, 1.015, 0
465, P-SLICE,  465, 42.20,      18352,28.275, 36.495, 39.277, 30.677, 0.706813,  5.329,  464, -, 0.0, 0.0, 218.0, 0.0, 228.0, 0.0, 1.005, 0
466, P-SLICE,  466, 42.25,       6312,28.127, 36.487, 39.300, 30.568, 0.702247,  5.261,  465, -, 1.0, 0.0, 154.0, 0.0, 158.0, 0.0, 1.003, 0
467, P-SLICE,  467, 42.25,       3960,27.950, 36.638, 39.573, 30.489, 0.701672,  5.253,  466, -, 0.0, 0.0, 118.0, 0.0, 127.0, 0.0, 1.007, 0
468, P-SLICE,  468, 42.21,       2256,27.502, 36.548, 39.515, 30.134, 0.688605,  5.067,  467, -, 1.0, 0.0, 89.0, 0.0, 94.0, 1.0, 1.022, 0
469, P-SLICE,  469, 42.17,       7544,27.939, 36.563, 39.563, 30.470, 0.700287,  5.233,  468, -, 0.0, 0.0, 163.0, 0.0, 169.0, 0.0, 1.005, 0
470, P-SLICE,  470, 42.16,       2296,27.538, 36.383, 39.364, 30.122, 0.686141,  5.033,  469, -, 0.0, 0.0, 94.0, 0.0, 99.0, 4.0, 1.018, 0
471, P-SLICE,  471, 42.17,       2896,27.277, 36.509, 39.600, 29.972, 0.682079,  4.977,  470, -, 0.0, 0.0, 101.0, 0.0, 102.0, 4.0, 1.009, 0
472, P-SLICE,  472, 42.10,      28536,28.409, 36.626, 39.602, 30.835, 0.714259,  5.440,  471, -, 0.0, 0.0, 358.0, 0.0, 370.0, 0.0, 1.015, 0
473, P-SLICE,  473, 42.14,       7096,28.270, 36.633, 39.648, 30.738, 0.712253,  5.410,  472, -, 0.0, 0.0, 159.0, 0.0, 163.0, 0.0, 1.004, 0
474, P-SLICE,  474, 42.13,       5632,28.112, 36.611, 39.567, 30.607, 0.708851,  5.359,  473, -, 1.0, 0.0, 133.0, 0.0, 139.0, 4.0, 1.002, 0
475, P-SLICE,  475, 42.12,       2736,27.644, 36.571, 39.617, 30.257, 0.695147,  5.159,  474, -, 0.0, 0.0, 95.0, 0.0, 98.0, 0.0, 1.007, 0
476, P-SLICE,  476, 42.08,       2464,27.414, 36.520, 39.573, 30.072, 0.686833,  5.042,  475, -, 0.0, 0.0, 90.0, 0.0, 98.0, 0.0, 1.011, 0
477, P-SLICE,  477, 42.03,       7416,27.723, 36.544, 39.597, 30.310, 0.694920,  5.156,  476, -, 0.0, 0.0, 162.0, 0.0, 167.0, 0.0, 1.001, 0
478, P-SLICE,  478, 42.03,       2624,27.550, 36.463, 39.536, 30.163, 0.690249,  5.090,  477, -, 0.0, 0.0, 96.0, 0.0, 104.0, 0.0, 1.009, 0
479, P-SLICE,  479, 42.04,       3032,27.178, 36.260, 39.295, 29.828, 0.675493,  4.888,  478, -, 0.0, 0.0, 98.0, 0.0, 100.0, 0.0, 1.004, 0
480, P-SLICE,  480, 42.03,      38032,28.759, 36.824, 39.611, 31.123, 0.723302,  5.580,  479, -, 0.0, 0.0, 346.0, 0.0, 361.0, 0.0, 1.018, 0
481, P-SLICE,  481, 42.16,       8928,28.579, 36.872, 39.687, 31.004, 0.721135,  5.546,  480, -, 1.0, 0.0, 170.0, 0.0, 178.0, 0.0, 1.008, 0
482, P-SLICE,  482, 42.18,       6680,28.329, 36.879, 39.717, 30.821, 0.713464,  5.428,  481, -, 0.0, 0.0, 147.0, 0.0, 153.0, 0.0, 1.008, 0
483, P-SLICE,  483, 42.14,       2624,27.789, 36.776, 39.739, 30.406, 0.702671,  5.268,  482, -, 0.0, 0.0, 98.0, 0.0, 103.0, 0.0, 1.010, 0
484, P-SLICE,  484, 42.14,       3152,27.426, 36.494, 39.475, 30.065, 0.686193,  5.033,  483, -, 0.0, 0.0, 96.0, 0.0, 100.0, 0.0, 1.003, 0
485, P-SLICE,  485, 42.13,       7976,27.798, 36.670, 39.635, 30.386, 0.697421,  5.192,  484, -, 0.0, 0.0, 160.0, 0.0, 167.0, 5.0, 1.002, 0
486, P-SLICE,  486, 42.16,       3600,27.397, 36.473, 39.474, 30.041, 0.684689,  5.013,  485, -, 0.0, 0.0, 107.0, 0.0, 112.0, 0.0, 1.007, 0
487, P-SLICE,  487, 42.14,       3640,27.179, 36.395, 39.387, 29.857, 0.678272,  4.925,  486, -, 0.0, 0.0, 104.0, 0.0, 110.0, 0.0, 1.008, 0
488, P-SLICE,  488, 42.09,      26048,28.347, 36.715, 39.645, 30.805, 0.715835,  5.464,  487, -, 0.0, 0.0, 318.0, 0.0, 328.0, 0.0, 1.014, 0
489, P-SLICE,  489, 42.14,       6960,28.051, 36.659, 39.688, 30.582, 0.707812,  5.343,  488, -, 0.0, 0.0, 144.0, 0.0, 152.0, 0.0, 1.004, 0
490, P-SLICE,  490, 42.09,       5672,27.876, 36.574, 39.635, 30.433, 0.702406,  5.264,  489, -, 0.0, 0.0, 137.0, 0.0, 143.0, 0.0, 1.007, 0
491, P-SLICE,  491, 42.07,       2920,27.389, 36.413, 39.454, 30.025, 0.689145,  5.074,  490, -, 0.0, 0.0, 95.0, 0.0, 99.0, 0.0, 1.009, 0
492, P-SLICE,  492, 42.06,       3280,27.221, 36.408, 39.568, 29.913, 0.686609,  5.039,  491, -, 0.0, 0.0, 98.0, 0.0, 101.0, 5.0, 1.009, 0
493, P-SLICE,  493, 42.08,       7632,27.361, 36.546, 39.655, 30.046, 0.692068,  5.115,  492, -, 1.0, 0.0, 151.0, 0.0, 157.0, 0.0, 1.003, 0
494, P-SLICE,  494, 42.06,       3560,27.089, 36.398, 39.577, 29.814, 0.682791,  4.987,  493, -, 0.0, 0.0, 107.0, 0.0, 111.0, 0.0, 1.017, 0
495, P-SLICE,  495, 42.06,       2304,26.564, 36.124, 39.473, 29.373, 0.668806,  4.799,  494, -, 0.0, 0.0, 95.0, 0.0, 101.0, 0.0, 1.025, 0
496, P-SLICE,  496, 42.00,      25496,28.168, 36.479, 39.565, 30.632, 0.709482,  5.368,  495, -, 0.0, 1.0, 296.0, 0.0, 308.0, 0.0, 1.011, 0
497, P-SLICE,  497, 42.08,      10040,28.117, 36.609, 39.651, 30.620, 0.711164,  5.393,  496, -, 1.0, 0.0, 171.0, 0.0, 178.0, 8.0, 1.012, 0
498, P-SLICE,  498, 42.08,       8792,28.120, 36.621, 39.698, 30.630, 0.710446,  5.383,  497, -, 0.0, 0.0, 163.0, 0.0, 166.0, 0.0, 1.007, 0
499, P-SLICE,  499, 42.12,       3104,27.678, 36.444, 39.611, 30.266, 0.694130,  5.145,  498, -, 0.0, 0.0, 106.0, 0.0, 113.0, 5.0, 1.003, 0
500, I-SLICE,  500, 39.09,      47080,26.350, 34.750, 38.057, 28.863, 0.633551,  4.360, -, -, 0.0, 0.0, 456.0, 0.0, 469.0, 17.0, 1.023, 0
501, P-SLICE,  501, 43.81,      38264,27.695, 35.682, 38.705, 30.070, 0.676218,  4.897,  500, -, 0.0, 0.0, 301.0, 0.0, 313.0, 0.0, 1.017, 0
502, P-SLICE,  502, 43.11,       2344,27.259, 35.612, 38.673, 29.730, 0.665868,  4.761,  501, -, 0.0, 0.0, 94.0, 0.0, 99.0, 0.0, 1.011, 0
503, P-SLICE,  503, 42.65,       2672,27.012, 35.591, 38.702, 29.546, 0.658131,  4.661,  502, -, 0.0, 0.0, 94.0, 0.0, 99.0, 0.0, 1.014, 0
504, P-SLICE,  504, 42.41,       1632,26.229, 35.498, 38.702, 28.947, 0.642187,  4.463,  503, -, 0.0, 0.0, 65.0, 0.0, 68.0, 0.0, 1.018, 0
505, P-SLICE,  505, 42.28,       1016,25.199, 35.063, 38.548, 28.101, 0.610501,  4.095,  504, -, 0.0, 0.0, 61.0, 0.0, 64.0, 0.0, 1.049, 0
506, P-SLICE,  506, 42.23,        960,24.197, 34.615, 38.432, 27.278, 0.580330,  3.771,  505, -, 1.0, 0.0, 57.0, 0.0, 61.0, 0.0, 1.027, 0
507, P-SLICE,  507, 42.18,       1448,23.862, 34.486, 38.186, 26.981, 0.567596,  3.641,  506, -, 0.0, 0.0, 68.0, 0.0, 72.0, 0.0, 1.053, 0
508, P-SLICE,  508, 42.10,        912,23.887, 34.532, 38.331, 27.023, 0.571726,  3.683,  507, -, 0.0, 0.0, 59.0, 0.0, 60.0, 0.0, 1.036, 0
509, P-SLICE,  509, 42.04,       1704,23.576, 34.350, 38.071, 26.734, 0.559668,  3.562,  508, -, 0.0, 0.0, 74.0, 0.0, 79.0, 0.0, 1.034, 0
510, P-SLICE,  510, 42.03,       1584,23.662, 34.327, 38.212, 26.814, 0.561226,  3.578,  509, -, 0.0, 0.0, 69.0, 0.0, 81.0, 0.0, 1.045, 0
511, P-SLICE,  511, 42.01,        992,23.310, 34.021, 37.949, 26.478, 0.551141,  3.479,  510, -, 0.0, 0.0, 61.0, 0.0, 66.0, 2.0, 1.049, 0
512, P-SLICE,  512, 41.99,      11272,26.339, 35.243, 38.572, 28.981, 0.627687,  4.291,  511, -, 0.0, 0.0, 184.0, 0.0, 193.0, 0.0, 1.005, 0
513, P-SLICE,  513, 41.99,       6648,26.530, 35.386, 38.737, 29.163, 0.638314,  4.417,  512, -, 0.0, 0.0, 131.0, 0.0, 137.0, 0.0, 1.018, 0
514, P-SLICE,  514, 42.00,       5112,26.598, 35.358, 38.674, 29.203, 0.640742,  4.446,  513, -, 0.0, 0.0, 118.0, 0.0, 126.0, 0.0, 1.020, 0
515, P-SLICE,  515, 42.01,       2232,26.316, 35.328, 38.701, 28.990, 0.629362,  4.311,  514, -, 0.0, 1.0, 83.0, 0.0, 89.0, 0.0, 1.021, 0
516, P-SLICE,  516, 42.03,       1848,26.058, 35.232, 38.603, 28.773, 0.616513,  4.162,  515, -, 0.0, 0.0, 76.0, 1.0, 81.0, 0.0, 1.032, 0
517, P-SLICE,  517, 42.04,       5864,26.468, 35.398, 38.661, 29.108, 0.633509,  4.359,  516, -, 0.0, 0.0, 133.0, 0.0, 139.0, 0.0, 1.017, 0
518, P-SLICE,  518, 42.07,       2480,26.276, 35.374, 38.632, 28.957, 0.623862,  4.247,  517, -, 0.0, 0.0, 86.0, 0.0, 92.0, 0.0, 1.030, 0
519, P-SLICE,  519, 42.02,       2496,26.159, 35.435, 38.726, 28.889, 0.626182,  4.273,  518, -, 0.0, 0.0, 85.0, 0.0, 90.0, 0.0, 1.035, 0
520, P-SLICE,  520, 42.01,      29832,27.812, 35.845, 38.967, 30.210, 0.676947,  4.907,  519, -, 0.0, 0.0, 318.0, 0.0, 330.0, 0.0, 1.022, 0
521, P-SLICE,  521, 42.05,      22392,28.251, 35.792, 38.848, 30.518, 0.691389,  5.106,  520, -, 0.0, 0.0, 219.0, 0.0, 228.0, 0.0, 1.024, 0
522, P-SLICE,  522, 42.03,       9928,28.402, 36.149, 39.181, 30.717, 0.704931,  5.301,  521, -, 0.0, 0.0, 177.0, 0.0, 182.0, 0.0, 1.009, 0
523, P-SLICE,  523, 42.06,       3792,28.091, 35.987, 39.046, 30.448, 0.692575,  5.123,  522, -, 0.0, 0.0, 115.0, 0.0, 117.0, 0.0, 1.024, 0
524, P-SLICE,  524, 42.09,       3272,27.786, 35.920, 38.995, 30.204, 0.683539,  4.997,  523, -, 0.0, 0.0, 110.0, 0.0, 120.0, 0.0, 1.022, 0
525, P-SLICE,  525, 42.08,      22088,28.503, 36.174, 39.143, 30.792, 0.709993,  5.376,  524, -, 0.0, 0.0, 287.0, 0.0, 293.0, 0.0, 1.020, 0
526, P-SLICE,  526, 42.09,       4040,28.272, 36.312, 39.358, 30.663, 0.709123,  5.363,  525, -, 0.0, 0.0, 122.0, 0.0, 128.0, 0.0, 1.024, 0
527, P-SLICE,  527, 42.14,       3288,27.890, 36.247, 39.379, 30.371, 0.699897,  5.227,  526, -, 0.0, 0.0, 113.0, 0.0, 118.0, 0.0, 1.026, 0
528, P-SLICE,  528, 42.21,      50992,29.232, 36.591, 39.378, 31.420, 0.741184,  5.870,  527, -, 0.0, 0.0, 362.0, 0.0, 374.0, 0.0, 1.021, 0
529, P-SLICE,  529, 42.30,       4520,28.693, 36.609, 39.455, 31.028, 0.732001,  5.719,  528, -, 0.0, 0.0, 125.0, 0.0, 127.0, 0.0, 1.035, 0
530, P-SLICE,  530, 42.33,       3520,28.318, 36.431, 39.268, 30.701, 0.718026,  5.498,  529, -, 0.0, 0.0, 107.0, 0.0, 112.0, 0.0, 1.023, 0
531, P-SLICE,  531, 42.28,       2024,27.873, 36.420, 39.339, 30.374, 0.708232,  5.350,  530, -, 0.0, 0.0, 84.0, 0.0, 91.0, 0.0, 1.046, 0
532, P-SLICE,  532, 42.20,       1728,27.662, 36.509, 39.514, 30.249, 0.705845,  5.314,  531, -, 0.0, 0.0, 77.0, 0.0, 83.0, 0.0, 1.045, 0
533, P-SLICE,  533, 42.13,       4640,28.100, 36.542, 39.636, 30.597, 0.713926,  5.435,  532, -, 0.0, 0.0, 122.0, 0.0, 124.0, 0.0, 1.030, 0
534, P-SLICE,  534, 42.12,       1880,27.537, 36.466, 39.534, 30.153, 0.694055,  5.144,  533, -, 0.0, 0.0, 79.0, 0.0, 89.0, 0.0, 1.048, 0
535, P-SLICE,  535, 42.08,       2168,27.345, 36.439, 39.534, 30.006, 0.686665,  5.040,  534, -, 0.0, 0.0, 80.0, 0.0, 82.0, 0.0, 1.043, 0
536, P-SLICE,  536, 42.08,      11928,28.352, 36.364, 39.435, 30.739, 0.711700,  5.402,  535, -, 0.0, 1.0, 222.0, 0.0, 232.0, 0.0, 1.014, 0
537, P-SLICE,  537, 42.09,       3656,28.007, 36.405, 39.556, 30.500, 0.702822,  5.270,  536, -, 0.0, 0.0, 111.0, 0.0, 117.0, 0.0, 1.035, 0
538, P-SLICE,  538, 42.09,       2784,27.587, 36.380, 39.581, 30.186, 0.689658,  5.082,  537, -, 0.0, 0.0, 97.0, 0.0, 105.0, 0.0, 1.055, 0
539, P-SLICE,  539, 42.08,       1656,27.110, 36.158, 39.489, 29.788, 0.675625,  4.890,  538, -, 0.0, 0.0, 79.0, 0.0, 84.0, 0.0, 1.055, 0
540, P-SLICE,  540, 42.12,       2240,26.647, 36.122, 39.415, 29.427, 0.666935,  4.775,  539, -, 0.0, 0.0, 81.0, 0.0, 85.0, 0.0, 1.062, 0
541, P-SLICE,  541, 42.18,       4696,26.756, 35.948, 39.239, 29.465, 0.665106,  4.751,  540, -, 0.0, 0.0, 122.0, 0.0, 127.0, 0.0, 1.027, 0
542, P-SLICE,  542, 42.16,       1896,26.509, 35.998, 39.383, 29.304, 0.662223,  4.714,  541, -, 0.0, 0.0, 80.0, 0.0, 81.0, 0.0, 1.049, 0
543, P-SLICE,  543, 42.14,       2040,26.311, 35.913, 39.267, 29.131, 0.655334,  4.626,  542, -, 0.0, 0.0, 82.0, 0.0, 83.0, 0.0, 1.048, 0
544, P-SLICE,  544, 42.12,      14696,27.706, 36.154, 39.459, 30.231, 0.688963,  5.072,  543, -, 0.0, 0.0, 223.0, 0.0, 232.0, 0.0, 1.016, 0
545, P-SLICE,  545, 42.13,      22312,28.399, 36.324, 39.602, 30.790, 0.711061,  5.392,  544, -, 0.0, 0.0, 263.0, 0.0, 272.0, 0.0, 1.018, 0
546, P-SLICE,  546, 42.16,      15080,28.555, 36.389, 39.635, 30.919, 0.716681,  5.477,  545, -, 1.0, 0.0, 217.0, 0.0, 222.0, 0.0, 1.023, 0
547, P-SLICE,  547, 42.15,       6912,28.454, 36.366, 39.576, 30.833, 0.712709,  5.417,  546, -, 0.0, 0.0, 141.0, 0.0, 151.0, 0.0, 1.035, 0
548, P-SLICE,  548, 42.14,       3296,27.986, 36.401, 39.534, 30.481, 0.698326,  5.205,  547, -, 0.0, 0.0, 114.0, 0.0, 118.0, 0.0, 1.032, 0
549, P-SLICE,  549, 42.08,      16248,28.598, 36.519, 39.643, 30.968, 0.715352,  5.457,  548, -, 0.0, 0.0, 274.0, 0.0, 285.0, 0.0, 1.013, 0
550, P-SLICE,  550, 42.13,       4944,28.333, 36.377, 39.472, 30.731, 0.705010,  5.302,  549, -, 0.0, 0.0, 130.0, 0.0, 133.0, 0.0, 1.033, 0
551, P-SLICE,  551, 42.07,       3512,28.284, 36.589, 39.733, 30.753, 0.710676,  5.386,  550, -, 0.0, 0.0, 115.0, 0.0, 116.0, 0.0, 1.027, 0
552, P-SLICE,  552, 42.04,      40832,29.480, 36.849, 39.808, 31.692, 0.739741,  5.846,  551, -, 0.0, 0.0, 365.0, 0.0, 374.0, 0.0, 1.016, 0
553, P-SLICE,  553, 42.16,       6408,29.201, 36.901, 39.893, 31.500, 0.736370,  5.790,  552, -, 0.0, 0.0, 151.0, 0.0, 155.0, 5.0, 1.013, 0
554, P-SLICE,  554, 42.15,       5176,29.001, 36.814, 39.789, 31.326, 0.732588,  5.728,  553, -, 0.0, 0.0, 138.0, 0.0, 142.0, 0.0, 1.018, 0
555, P-SLICE,  555, 42.13,       2160,28.454, 36.731, 39.761, 30.902, 0.719935,  5.527,  554, -, 0.0, 0.0, 94.0, 0.0, 98.0, 0.0, 1.035, 0
556, P-SLICE,  556, 42.16,       1984,27.996, 36.644, 39.742, 30.546, 0.708028,  5.347,  555, -, 0.0, 0.0, 86.0, 0.0, 93.0, 4.0, 1.030, 0
557, P-SLICE,  557, 42.17,      11248,28.785, 36.594, 39.691, 31.124, 0.725667,  5.617,  556, -, 0.0, 0.0, 200.0, 0.0, 209.0, 0.0, 1.011, 0
558, P-SLICE,  558, 42.19,       2376,28.138, 36.554, 39.713, 30.637, 0.713117,  5.423,  557, -, 0.0, 0.0, 90.0, 0.0, 95.0, 0.0, 1.022, 0
559, P-SLICE,  559, 42.15,       2472,28.047, 36.659, 39.868, 30.602, 0.716472,  5.474,  558, -, 0.0, 0.0, 100.0, 0.0, 103.0, 3.0, 1.030, 0
560, P-SLICE,  560, 42.11,      21672,29.100, 36.872, 39.986, 31.433, 0.743608,  5.911,  559, -, 0.0, 0.0, 261.0, 0.0, 277.0, 0.0, 1.014, 0
561, P-SLICE,  561, 42.19,       7192,28.819, 36.754, 39.820, 31.186, 0.728101,  5.656,  560, -, 0.0, 0.0, 155.0, 0.0, 158.0, 0.0, 1.013, 0
562, P-SLICE,  562, 42.16,       4648,28.600, 36.693, 39.769, 31.008, 0.724825,  5.604,  561, -, 0.0, 0.0, 130.0, 0.0, 132.0, 0.0, 1.022, 0
563, P-SLICE,  563, 42.05,       2104,28.108, 36.786, 39.905, 30.668, 0.716546,  5.475,  562, -, 0.0, 0.0, 90.0, 0.0, 96.0, 0.0, 1.036, 0
564, P-SLICE,  564, 41.99,       2512,27.888, 36.856, 40.045, 30.529, 0.712487,  5.413,  563, -, 0.0, 0.0, 91.0, 0.0, 96.0, 0.0, 1.028, 0
565, P-SLICE,  565, 41.97,      10848,28.635, 36.795, 39.849, 31.056, 0.721488,  5.552,  564, -, 0.0, 0.0, 188.0, 0.0, 193.0, 0.0, 1.014, 0
566, P-SLICE,  566, 41.96,       2480,28.165, 36.770, 39.903, 30.708, 0.713584,  5.430,  565, -, 0.0, 0.0, 97.0, 0.0, 100.0, 0.0, 1.018, 0
567, P-SLICE,  567, 41.94,       2240,27.841, 36.734, 39.848, 30.454, 0.703027,  5.273,  566, -, 0.0, 0.0, 85.0, 0.0, 88.0, 0.0, 1.028, 0
568, P-SLICE,  568, 41.92,      25608,29.159, 37.011, 40.060, 31.504, 0.737553,  5.810,  567, -, 0.0, 0.0, 286.0, 0.0, 294.0, 11.0, 1.013, 0
569, P-SLICE,  569, 42.00,      18992,29.370, 37.021, 40.079, 31.665, 0.744351,  5.924,  568, -, 0.0, 0.0, 230.0, 0.0, 240.0, 0.0, 1.024, 0
570, P-SLICE,  570, 42.07,       7312,29.174, 36.991, 40.002, 31.505, 0.737108,  5.802,  569, -, 0.0, 0.0, 152.0, 0.0, 160.0, 5.0, 1.009, 0
571, P-SLICE,  571, 42.09,       2720,28.655, 36.815, 39.866, 31.076, 0.725136,  5.609,  570, -, 0.0, 0.0, 105.0, 0.0, 109.0, 0.0, 1.030, 0
572, P-SLICE,  572, 42.08,       2824,28.263, 36.773, 39.854, 30.776, 0.714741,  5.448,  571, -, 0.0, 0.0, 95.0, 0.0, 99.0, 0.0, 1.024, 0
573, P-SLICE,  573, 42.05,      11032,28.954, 36.998, 40.038, 31.345, 0.730239,  5.690,  572, -, 0.0, 0.0, 199.0, 0.0, 206.0, 0.0, 1.008, 0
574, P-SLICE,  574, 42.06,       2408,28.511, 36.861, 39.966, 30.987, 0.719804,  5.525,  573, -, 0.0, 0.0, 97.0, 0.0, 105.0, 0.0, 1.030, 0
575, P-SLICE,  575, 42.03,       2928,28.318, 36.844, 39.953, 30.838, 0.715410,  5.458,  574, -, 0.0, 0.0, 100.0, 0.0, 103.0, 0.0, 1.023, 0
576, P-SLICE,  576, 41.99,      31824,29.540, 37.012, 40.016, 31.784, 0.747842,  5.983,  575, -, 1.0, 0.0, 404.0, 0.0, 414.0, 0.0, 1.017, 0
577, P-SLICE,  577, 42.07,       7248,29.306, 36.892, 39.909, 31.580, 0.742256,  5.888,  576, -, 0.0, 0.0, 148.0, 0.0, 156.0, 6.0, 1.016, 0
578, P-SLICE,  578, 42.04,       5696,29.203, 36.967, 39.999, 31.523, 0.743235,  5.905,  577, -, 0.0, 0.0, 144.0, 1.0, 148.0, 0.0, 1.009, 0
579, P-SLICE,  579, 42.01,       3032,28.785, 36.932, 40.026, 31.208, 0.735127,  5.770,  578, -, 0.0, 0.0, 106.0, 0.0, 110.0, 0.0, 1.033, 0
580, P-SLICE,  580, 41.99,       2384,28.539, 36.908, 40.027, 31.021, 0.727975,  5.654,  579, -, 0.0, 0.0, 91.0, 0.0, 94.0, 0.0, 1.024, 0
581, P-SLICE,  581, 41.95,      12376,29.090, 36.948, 40.046, 31.442, 0.739465,  5.841,  580, -, 0.0, 0.0, 191.0, 0.0, 195.0, 0.0, 1.018, 0
582, P-SLICE,  582, 41.94,       2344,28.609, 36.843, 39.996, 31.061, 0.729792,  5.683,  581, -, 0.0, 0.0, 97.0, 0.0, 103.0, 0.0, 1.026, 0
583, P-SLICE,  583, 41.90,       2544,28.316, 36.874, 40.025, 30.849, 0.725496,  5.615,  582, -, 0.0, 0.0, 92.0, 0.0, 98.0, 0.0, 1.030, 0
584, P-SLICE,  584, 41.85,      32208,29.703, 37.164, 40.137, 31.940, 0.753429,  6.081,  583, -, 0.0, 0.0, 311.0, 0.0, 320.0, 0.0, 1.014, 0
585, P-SLICE,  585, 41.93,       3656,29.364, 37.165, 40.162, 31.689, 0.746961,  5.968,  584, -, 0.0, 0.0, 125.0, 0.0, 130.0, 0.0, 1.018, 0
586, P-SLICE,  586, 41.86,       4496,29.204, 37.136, 40.131, 31.561, 0.745045,  5.935,  585, -, 0.0, 0.0, 125.0, 0.0, 129.0, 0.0, 1.026, 0
