Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
439, P-SLICE,  439, 42.58,       2952,26.932, 40.346, 41.223, 30.395, 0.667304,  4.780,  438, -, 0.0, 0.0, 99.0, 0.0, 104.0, 0.0, 1.021, 0
440, P-SLICE,  440, 42.57,      24264,27.946, 40.537, 41.272, 31.186, 0.702633,  5.267,  439, -, 0.0, 0.0, 318.0, 0.0, 329.0, 13.0, 1.004, 0
441, P-SLICE,  441, 42.59,       7824,27.934, 40.734, 41.460, 31.225, 0.704300,  5.291,  440, -, 0.0, 0.0, 172.0, 0.0, 176.0, 6.0, 1.018, 0
442, P-SLICE,  442, 42.68,       5832,27.668, 40.669, 41.391, 31.009, 0.695005,  5.157,  441, -, 0.0, 0.0, 141.0, 1.0, 148.0, 0.0, 1.007, 0
443, P-SLICE,  443, 42.62,       2352,27.483, 40.742, 41.489, 30.891, 0.692131,  5.116,  442, -, 0.0, 0.0, 101.0, 0.0, 108.0, 0.0, 1.029, 0
444, P-SLICE,  444, 42.56,       2720,27.075, 40.443, 41.188, 30.510, 0.674003,  4.868,  443, -, 0.0, 0.0, 95.0, 0.0, 100.0, 4.0, 1.028, 0
445, P-SLICE,  445, 42.59,       9016,27.696, 40.559, 41.292, 31.003, 0.697329,  5.190,  444, -, 0.0, 0.0, 169.0, 0.0, 177.0, 0.0, 1.008, 0
446, P-SLICE,  446, 42.56,       2272,27.179, 40.432, 41.142, 30.581, 0.675573,  4.889,  445, -, 0.0, 0.0, 95.0, 0.0, 99.0, 0.0, 1.025, 0
447, P-SLICE,  447, 42.51,       2344,26.753, 40.380, 41.152, 30.256, 0.660374,  4.690,  446, -, 0.0, 0.0, 92.0, 0.0, 99.0, 0.0, 1.016, 0
448, P-SLICE,  448, 42.49,      31280,28.146, 40.546, 41.337, 31.345, 0.710582,  5.385,  447, -, 0.0, 0.0, 347.0, 0.0, 361.0, 0.0, 1.014, 0
449, P-SLICE,  449, 42.60,       9920,28.131, 40.648, 41.376, 31.351, 0.711492,  5.398,  448, -, 0.0, 0.0, 172.0, 0.0, 177.0, 0.0, 1.018, 0
450, P-SLICE,  450, 42.63,       8288,28.023, 40.875, 41.592, 31.326, 0.707617,  5.340,  449, -, 0.0, 0.0, 167.0, 0.0, 171.0, 0.0, 1.014, 0
451, P-SLICE,  451, 42.77,       3128,27.483, 40.868, 41.604, 30.921, 0.687724,  5.055,  450, -, 0.0, 0.0, 114.0, 0.0, 118.0, 0.0, 1.025, 0
452, P-SLICE,  452, 42.74,       2768,27.258, 40.887, 41.632, 30.758, 0.680757,  4.959,  451, -, 0.0, 0.0, 103.0, 0.0, 107.0, 0.0, 1.039, 0
453, P-SLICE,  453, 42.69,       8904,27.537, 40.807, 41.552, 30.947, 0.688286,  5.062,  452, -, 0.0, 0.0, 180.0, 0.0, 186.0, 0.0, 1.022, 0
454, P-SLICE,  454, 42.70,       4424,27.362, 40.766, 41.529, 30.809, 0.684097,  5.004,  453, -, 0.0, 0.0, 123.0, 0.0, 126.0, 0.0, 1.028, 0
455, P-SLICE,  455, 42.67,       2616,27.130, 40.822, 41.615, 30.652, 0.674128,  4.870,  454, -, 0.0, 0.0, 107.0, 0.0, 109.0, 0.0, 1.042, 0
456, P-SLICE,  456, 42.62,      36848,28.370, 40.728, 41.561, 31.564, 0.722528,  5.568,  455, -, 0.0, 0.0, 419.0, 0.0, 433.0, 0.0, 1.014, 0
457, P-SLICE,  457, 42.80,       9704,28.147, 40.810, 41.621, 31.414, 0.717191,  5.485,  456, -, 0.0, 0.0, 176.0, 0.0, 181.0, 0.0, 1.034, 0
458, P-SLICE,  458, 42.79,       5904,27.983, 40.859, 41.611, 31.296, 0.712956,  5.421,  457, -, 0.0, 0.0, 149.0, 0.0, 154.0, 0.0, 1.033, 0
459, P-SLICE,  459, 42.75,       2376,27.584, 40.694, 41.413, 30.952, 0.698264,  5.204,  458, -, 0.0, 0.0, 103.0, 0.0, 110.0, 0.0, 1.037, 0
460, P-SLICE,  460, 42.85,       3304,27.427, 40.863, 41.596, 30.878, 0.696273,  5.175,  459, -, 0.0, 0.0, 110.0, 0.0, 117.0, 0.0, 1.021, 0
461, P-SLICE,  461, 42.59,      12400,28.062, 40.832, 41.601, 31.351, 0.715878,  5.465,  460, -, 0.0, 0.0, 197.0, 0.0, 203.0, 0.0, 1.011, 0
462, P-SLICE,  462, 42.58,       2472,27.678, 40.756, 41.558, 31.048, 0.706078,  5.318,  461, -, 0.0, 0.0, 96.0, 0.0, 99.0, 0.0, 1.021, 0
463, P-SLICE,  463, 42.62,       3360,27.468, 40.760, 41.574, 30.892, 0.702123,  5.260,  462, -, 0.0, 0.0, 110.0, 0.0, 112.0, 0.0, 1.025, 0
464, P-SLICE,  464, 42.63,      23664,28.383, 40.873, 41.596, 31.596, 0.729062,  5.671,  463, -, 0.0, 0.0, 360.0, 0.0, 370.0, 0.0, 1.007, 0
465, P-SLICE,  465, 42.72,       6248,28.055, 40.776, 41.520, 31.328, 0.716445,  5.474,  464, -, 0.0, 0.0, 208.0, 0.0, 210.0, 0.0, 1.010, 0
466, P-SLICE,  466, 42.73,       4704,28.021, 40.927, 41.712, 31.346, 0.716703,  5.478,  465, -, 0.0, 0.0, 155.0, 0.0, 160.0, 0.0, 1.008, 0
467, P-SLICE,  467, 42.70,       2320,27.519, 40.857, 41.727, 30.962, 0.703466,  5.279,  466, -, 0.0, 0.0, 99.0, 0.0, 101.0, 0.0, 1.026, 0
468, P-SLICE,  468, 42.65,       3000,27.326, 40.837, 41.713, 30.813, 0.697302,  5.190,  467, -, 0.0, 0.0, 106.0, 0.0, 109.0, 3.0, 1.020, 0
469, P-SLICE,  469, 42.62,       7248,27.671, 40.807, 41.709, 31.068, 0.707096,  5.333,  468, -, 0.0, 0.0, 157.0, 0.0, 169.0, 0.0, 1.008, 0
470, P-SLICE,  470, 42.59,       2288,27.110, 40.811, 41.599, 30.634, 0.688627,  5.067,  469, -, 0.0, 0.0, 95.0, 0.0, 98.0, 0.0, 1.042, 0
471, P-SLICE,  471, 42.58,       2944,26.898, 40.813, 41.656, 30.482, 0.684584,  5.011,  470, -, 0.0, 0.0, 103.0, 0.0, 107.0, 0.0, 1.026, 0
472, P-SLICE,  472, 42.56,      26720,28.247, 41.037, 41.756, 31.534, 0.726709,  5.634,  471, -, 0.0, 0.0, 305.0, 0.0, 315.0, 0.0, 1.011, 0
473, P-SLICE,  473, 42.62,      10192,28.182, 41.031, 41.752, 31.485, 0.723848,  5.589,  472, -, 0.0, 0.0, 207.0, 0.0, 215.0, 0.0, 1.018, 0
474, P-SLICE,  474, 42.70,      10752,28.262, 41.025, 41.696, 31.537, 0.724796,  5.603,  473, -, 0.0, 0.0, 218.0, 0.0, 228.0, 0.0, 1.005, 0
475, P-SLICE,  475, 42.68,       2856,27.771, 40.969, 41.692, 31.161, 0.710473,  5.383,  474, -, 0.0, 1.0, 105.0, 0.0, 109.0, 0.0, 1.023, 0
476, P-SLICE,  476, 42.63,       3896,27.709, 40.886, 41.689, 31.104, 0.709649,  5.371,  475, -, 0.0, 0.0, 114.0, 0.0, 121.0, 0.0, 1.013, 0
477, P-SLICE,  477, 42.64,      11704,28.106, 40.834, 41.627, 31.387, 0.718813,  5.510,  476, -, 0.0, 0.0, 190.0, 0.0, 197.0, 0.0, 1.008, 0
478, P-SLICE,  478, 42.73,       3392,27.729, 40.819, 41.619, 31.102, 0.705406,  5.308,  477, -, 0.0, 0.0, 111.0, 0.0, 116.0, 0.0, 1.021, 0
479, P-SLICE,  479, 42.63,       2960,27.391, 40.704, 41.480, 30.816, 0.694876,  5.155,  478, -, 0.0, 0.0, 103.0, 0.0, 106.0, 0.0, 1.021, 0
480, P-SLICE,  480, 42.54,      29872,28.489, 41.006, 41.621, 31.695, 0.731605,  5.712,  479, -, 0.0, 0.0, 303.0, 0.0, 308.0, 0.0, 1.011, 0
481, P-SLICE,  481, 42.61,       8464,28.330, 41.082, 41.793, 31.607, 0.727940,  5.653,  480, -, 0.0, 0.0, 207.0, 0.0, 217.0, 0.0, 1.014, 0
482, P-SLICE,  482, 42.66,       6224,28.253, 41.027, 41.738, 31.535, 0.728358,  5.660,  481, -, 0.0, 0.0, 203.0, 0.0, 213.0, 0.0, 1.007, 0
483, P-SLICE,  483, 42.68,       2464,27.924, 40.849, 41.675, 31.259, 0.718924,  5.512,  482, -, 0.0, 0.0, 99.0, 0.0, 104.0, 0.0, 1.025, 0
484, P-SLICE,  484, 42.65,       3232,27.731, 40.786, 41.599, 31.096, 0.714757,  5.448,  483, -, 0.0, 0.0, 109.0, 0.0, 115.0, 0.0, 1.008, 0
485, P-SLICE,  485, 42.64,       8128,27.858, 40.723, 41.642, 31.189, 0.718345,  5.503,  484, -, 0.0, 0.0, 160.0, 0.0, 169.0, 0.0, 1.004, 0
486, P-SLICE,  486, 42.61,       3584,27.647, 40.702, 41.651, 31.029, 0.712838,  5.419,  485, -, 0.0, 0.0, 114.0, 0.0, 119.0, 0.0, 1.010, 0
487, P-SLICE,  487, 42.55,       3344,27.416, 40.641, 41.595, 30.842, 0.708863,  5.359,  486, -, 0.0, 0.0, 110.0, 0.0, 113.0, 0.0, 1.008, 0
488, P-SLICE,  488, 42.46,      30608,28.996, 40.755, 41.510, 32.030, 0.761485,  6.225,  487, -, 0.0, 0.0, 313.0, 0.0, 321.0, 0.0, 1.013, 0
489, P-SLICE,  489, 42.43,      13000,29.148, 40.796, 41.462, 32.143, 0.769368,  6.371,  488, -, 0.0, 0.0, 181.0, 0.0, 188.0, 0.0, 1.013, 0
490, P-SLICE,  490, 42.32,       6440,28.960, 40.982, 41.520, 32.033, 0.765898,  6.306,  489, -, 0.0, 0.0, 145.0, 0.0, 149.0, 6.0, 1.009, 0
491, P-SLICE,  491, 42.28,       2376,27.948, 41.025, 41.591, 31.288, 0.731956,  5.718,  490, -, 0.0, 0.0, 103.0, 0.0, 108.0, 5.0, 1.029, 0
492, P-SLICE,  492, 42.22,       4112,28.132, 40.980, 41.519, 31.411, 0.738053,  5.818,  491, -, 0.0, 0.0, 117.0, 0.0, 123.0, 0.0, 1.008, 0
493, P-SLICE,  493, 42.12,       9304,28.593, 40.781, 41.247, 31.698, 0.750413,  6.028,  492, -, 0.0, 0.0, 174.0, 0.0, 183.0, 0.0, 1.015, 0
494, P-SLICE,  494, 42.08,       2504,27.904, 41.101, 41.485, 31.251, 0.729321,  5.675,  493, -, 0.0, 0.0, 93.0, 0.0, 95.0, 0.0, 1.035, 0
495, P-SLICE,  495, 42.09,       3248,27.675, 41.132, 41.519, 31.087, 0.722359,  5.565,  494, -, 0.0, 0.0, 133.0, 0.0, 139.0, 0.0, 1.039, 0
496, P-SLICE,  496, 42.10,      26048,29.034, 41.202, 41.665, 32.134, 0.763058,  6.254,  495, -, 1.0, 0.0, 377.0, 0.0, 391.0, 0.0, 1.004, 0
497, P-SLICE,  497, 42.17,       7856,28.997, 40.847, 41.344, 32.022, 0.760498,  6.207,  496, -, 0.0, 0.0, 179.0, 0.0, 185.0, 9.0, 1.015, 0
498, P-SLICE,  498, 42.10,       5936,28.940, 40.952, 41.356, 31.994, 0.759428,  6.188,  497, -, 0.0, 0.0, 139.0, 0.0, 144.0, 0.0, 1.015, 0
499, P-SLICE,  499, 42.05,       3000,28.457, 40.896, 41.279, 31.614, 0.748506,  5.995,  498, -, 0.0, 0.0, 104.0, 0.0, 105.0, 0.0, 1.027, 0
500, I-SLICE,  500, 39.61,      46768,26.961, 39.119, 39.515, 30.050, 0.655349,  4.626, -, -, 0.0, 0.0, 578.0, 0.0, 598.0, 0.0, 1.026, 0
501, P-SLICE,  501, 43.87,      25560,27.121, 39.749, 40.137, 30.327, 0.661963,  4.710,  500, -, 0.0, 0.0, 260.0, 0.0, 269.0, 0.0, 1.023, 0
502, P-SLICE,  502, 43.26,       6992,26.775, 40.139, 40.510, 30.163, 0.650667,  4.568,  501, -, 0.0, 0.0, 149.0, 0.0, 154.0, 0.0, 1.023, 0
503, P-SLICE,  503, 42.87,       4272,26.316, 39.987, 40.453, 29.792, 0.632308,  4.345,  502, -, 0.0, 0.0, 114.0, 0.0, 123.0, 0.0, 1.022, 0
504, P-SLICE,  504, 42.75,       1744,25.827, 39.986, 40.471, 29.427, 0.612582,  4.118,  503, -, 0.0, 0.0, 78.0, 0.0, 86.0, 0.0, 1.041, 0
505, P-SLICE,  505, 42.58,       1592,25.617, 39.942, 40.391, 29.255, 0.606788,  4.054,  504, -, 0.0, 0.0, 72.0, 0.0, 75.0, 1.0, 1.062, 0
506, P-SLICE,  506, 42.42,       1648,25.853, 40.088, 40.499, 29.463, 0.623355,  4.241,  505, -, 0.0, 0.0, 73.0, 0.0, 78.0, 0.0, 1.053, 0
507, P-SLICE,  507, 42.34,       1752,25.378, 40.145, 40.465, 29.110, 0.599978,  3.979,  506, -, 0.0, 0.0, 72.0, 0.0, 79.0, 0.0, 1.043, 0
508, P-SLICE,  508, 42.33,       1496,25.226, 40.015, 40.401, 28.971, 0.591279,  3.886,  507, -, 0.0, 0.0, 64.0, 0.0, 69.0, 0.0, 1.047, 0
509, P-SLICE,  509, 42.12,       1648,25.277, 40.058, 40.403, 29.015, 0.603567,  4.018,  508, -, 0.0, 0.0, 67.0, 0.0, 72.0, 0.0, 1.053, 0
510, P-SLICE,  510, 42.04,       1344,24.747, 39.988, 40.405, 28.609, 0.589893,  3.871,  509, -, 0.0, 0.0, 65.0, 0.0, 70.0, 0.0, 1.052, 0
511, P-SLICE,  511, 41.99,       1816,24.618, 39.692, 40.092, 28.436, 0.581541,  3.783,  510, -, 0.0, 0.0, 73.0, 0.0, 79.0, 0.0, 1.038, 0
512, P-SLICE,  512, 42.04,       9960,26.350, 40.040, 40.505, 29.831, 0.621424,  4.218,  511, -, 0.0, 0.0, 173.0, 0.0, 176.0, 0.0, 1.018, 0
513, P-SLICE,  513, 42.17,      13752,26.561, 40.055, 40.506, 29.991, 0.622970,  4.236,  512, -, 0.0, 0.0, 201.0, 0.0, 208.0, 0.0, 1.032, 0
514, P-SLICE,  514, 42.17,       5248,26.604, 39.955, 40.488, 30.008, 0.625949,  4.271,  513, -, 0.0, 0.0, 120.0, 0.0, 124.0, 0.0, 1.012, 0
515, P-SLICE,  515, 42.25,       2248,26.047, 39.953, 40.481, 29.589, 0.603963,  4.023,  514, -, 0.0, 0.0, 84.0, 0.0, 91.0, 0.0, 1.048, 0
516, P-SLICE,  516, 42.32,       1896,25.653, 40.006, 40.534, 29.307, 0.591150,  3.884,  515, -, 0.0, 0.0, 80.0, 0.0, 90.0, 0.0, 1.039, 0
517, P-SLICE,  517, 42.39,       7752,25.926, 40.242, 40.767, 29.571, 0.600268,  3.982,  516, -, 0.0, 0.0, 159.0, 0.0, 162.0, 0.0, 1.017, 0
518, P-SLICE,  518, 42.45,       1864,25.547, 40.097, 40.652, 29.254, 0.581969,  3.788,  517, -, 0.0, 0.0, 78.0, 0.0, 80.0, 0.0, 1.039, 0
519, P-SLICE,  519, 42.43,       1696,25.342, 40.179, 40.700, 29.116, 0.575424,  3.720,  518, -, 1.0, 0.0, 76.0, 0.0, 84.0, 0.0, 1.057, 0
520, P-SLICE,  520, 42.48,      35184,26.724, 40.170, 40.737, 30.156, 0.635719,  4.386,  519, -, 0.0, 1.0, 329.0, 0.0, 340.0, 0.0, 1.016, 0
521, P-SLICE,  521, 42.57,      17056,26.872, 40.365, 40.862, 30.308, 0.644355,  4.490,  520, -, 0.0, 0.0, 224.0, 0.0, 236.0, 0.0, 1.022, 0
522, P-SLICE,  522, 42.61,      10768,26.987, 40.392, 40.856, 30.396, 0.649588,  4.554,  521, -, 0.0, 0.0, 181.0, 0.0, 186.0, 9.0, 1.016, 0
523, P-SLICE,  523, 42.59,       3720,26.934, 40.535, 40.968, 30.388, 0.649608,  4.554,  522, -, 0.0, 0.0, 116.0, 0.0, 119.0, 0.0, 1.033, 0
524, P-SLICE,  524, 42.60,       2448,26.740, 40.547, 41.015, 30.250, 0.641041,  4.450,  523, -, 0.0, 0.0, 97.0, 0.0, 100.0, 0.0, 1.025, 0
525, P-SLICE,  525, 42.62,      11912,27.006, 40.526, 41.024, 30.448, 0.649372,  4.552,  524, -, 0.0, 0.0, 204.0, 0.0, 208.0, 1.0, 1.016, 0
526, P-SLICE,  526, 42.60,       3480,26.878, 40.574, 41.070, 30.364, 0.647721,  4.531,  525, -, 0.0, 0.0, 114.0, 0.0, 117.0, 0.0, 1.013, 0
527, P-SLICE,  527, 42.58,       3096,26.667, 40.449, 41.011, 30.183, 0.638217,  4.416,  526, -, 0.0, 0.0, 111.0, 0.0, 115.0, 5.0, 1.025, 0
528, P-SLICE,  528, 42.55,      38064,27.894, 40.622, 41.240, 31.153, 0.694304,  5.147,  527, -, 0.0, 0.0, 320.0, 0.0, 330.0, 0.0, 1.013, 0
529, P-SLICE,  529, 42.63,       6336,27.590, 40.713, 41.271, 30.940, 0.682035,  4.976,  528, -, 0.0, 0.0, 145.0, 0.0, 147.0, 0.0, 1.003, 0
530, P-SLICE,  530, 42.58,       3920,27.506, 40.788, 41.325, 30.893, 0.681484,  4.969,  529, -, 0.0, 0.0, 121.0, 0.0, 127.0, 0.0, 1.004, 0
531, P-SLICE,  531, 42.52,       2488,27.074, 40.819, 41.384, 30.581, 0.671548,  4.835,  530, -, 0.0, 0.0, 87.0, 0.0, 91.0, 0.0, 1.009, 0
532, P-SLICE,  532, 42.51,       2272,26.617, 40.672, 41.269, 30.205, 0.650404,  4.564,  531, -, 0.0, 0.0, 90.0, 0.0, 92.0, 0.0, 1.020, 0
533, P-SLICE,  533, 42.52,       6448,27.138, 40.766, 41.397, 30.624, 0.668926,  4.801,  532, -, 0.0, 0.0, 146.0, 0.0, 152.0, 0.0, 1.003, 0
534, P-SLICE,  534, 42.56,       2304,26.600, 40.643, 41.220, 30.183, 0.649254,  4.550,  533, -, 0.0, 0.0, 94.0, 0.0, 100.0, 0.0, 1.010, 0
535, P-SLICE,  535, 42.57,       2368,26.362, 40.637, 41.247, 30.007, 0.633713,  4.362,  534, -, 0.0, 0.0, 90.0, 0.0, 94.0, 0.0, 1.021, 0
536, P-SLICE,  536, 42.57,      18336,27.517, 40.704, 41.249, 30.882, 0.675769,  4.891,  535, -, 0.0, 0.0, 257.0, 0.0, 262.0, 0.0, 1.005, 0
537, P-SLICE,  537, 42.56,       8496,27.635, 40.865, 41.407, 31.010, 0.682265,  4.979,  536, -, 0.0, 0.0, 170.0, 0.0, 174.0, 0.0, 1.008, 0
538, P-SLICE,  538, 42.55,       5608,27.434, 40.836, 41.407, 30.856, 0.676506,  4.901,  537, -, 0.0, 0.0, 148.0, 0.0, 156.0, 0.0, 1.017, 0
539, P-SLICE,  539, 42.55,       2408,26.868, 40.891, 41.449, 30.444, 0.660566,  4.692,  538, -, 0.0, 0.0, 96.0, 0.0, 101.0, 0.0, 1.028, 0
540, P-SLICE,  540, 42.55,       2760,26.577, 40.955, 41.474, 30.237, 0.649076,  4.548,  539, -, 0.0, 0.0, 95.0, 0.0, 99.0, 0.0, 1.029, 0
541, P-SLICE,  541, 42.54,       8640,27.322, 40.915, 41.504, 30.794, 0.677193,  4.911,  540, -, 0.0, 0.0, 176.0, 0.0, 182.0, 0.0, 1.009, 0
542, P-SLICE,  542, 42.50,       3120,27.052, 40.839, 41.463, 30.577, 0.670923,  4.827,  541, -, 0.0, 0.0, 104.0, 0.0, 105.0, 0.0, 1.016, 0
543, P-SLICE,  543, 42.46,       2656,26.497, 40.842, 41.536, 30.170, 0.650342,  4.564,  542, -, 0.0, 0.0, 94.0, 0.0, 101.0, 4.0, 1.029, 0
544, P-SLICE,  544, 42.48,      24200,27.674, 40.974, 41.605, 31.078, 0.686502,  5.038,  543, -, 0.0, 0.0, 288.0, 0.0, 297.0, 0.0, 1.011, 0
545, P-SLICE,  545, 42.56,      11752,27.679, 41.049, 41.640, 31.096, 0.685606,  5.025,  544, -, 0.0, 0.0, 197.0, 0.0, 203.0, 0.0, 1.021, 0
546, P-SLICE,  546, 42.61,      10472,27.682, 40.972, 41.563, 31.079, 0.684304,  5.007,  545, -, 0.0, 0.0, 187.0, 0.0, 192.0, 0.0, 1.004, 0
547, P-SLICE,  547, 42.62,       3368,27.402, 41.037, 41.618, 30.883, 0.675717,  4.891,  546, -, 0.0, 0.0, 119.0, 0.0, 123.0, 0.0, 1.024, 0
548, P-SLICE,  548, 42.63,       3440,27.037, 40.905, 41.428, 30.569, 0.661511,  4.705,  547, -, 0.0, 0.0, 114.0, 0.0, 118.0, 0.0, 1.022, 0
549, P-SLICE,  549, 42.58,      24384,27.941, 41.059, 41.556, 31.283, 0.698012,  5.200,  548, -, 0.0, 0.0, 274.0, 0.0, 283.0, 0.0, 1.009, 0
550, P-SLICE,  550, 42.63,       3128,27.700, 40.979, 41.518, 31.087, 0.692774,  5.125,  549, -, 0.0, 0.0, 117.0, 0.0, 123.0, 0.0, 1.013, 0
551, P-SLICE,  551, 42.56,       3152,27.451, 41.028, 41.590, 30.916, 0.685177,  5.019,  550, -, 0.0, 0.0, 108.0, 0.0, 110.0, 0.0, 1.009, 0
552, P-SLICE,  552, 42.49,      29960,28.441, 40.905, 41.474, 31.628, 0.721661,  5.554,  551, -, 0.0, 0.0, 315.0, 0.0, 325.0, 0.0, 1.007, 0
553, P-SLICE,  553, 42.58,       5504,28.200, 40.982, 41.565, 31.468, 0.711202,  5.394,  552, -, 0.0, 0.0, 174.0, 0.0, 180.0, 0.0, 1.007, 0
554, P-SLICE,  554, 42.52,       4488,27.971, 40.912, 41.456, 31.274, 0.704280,  5.291,  553, -, 0.0, 0.0, 138.0, 0.0, 145.0, 0.0, 1.007, 0
555, P-SLICE,  555, 42.37,       2264,27.469, 40.920, 41.526, 30.908, 0.688795,  5.070,  554, -, 0.0, 0.0, 90.0, 0.0, 98.0, 0.0, 1.022, 0
556, P-SLICE,  556, 42.36,       3056,27.379, 40.902, 41.526, 30.838, 0.685512,  5.024,  555, -, 1.0, 0.0, 94.0, 0.0, 97.0, 4.0, 1.016, 0
557, P-SLICE,  557, 42.38,       5368,27.384, 40.836, 41.401, 30.817, 0.683552,  4.997,  556, -, 0.0, 0.0, 131.0, 0.0, 139.0, 0.0, 1.003, 0
558, P-SLICE,  558, 42.40,       2816,27.247, 40.863, 41.543, 30.736, 0.678980,  4.935,  557, -, 0.0, 0.0, 97.0, 0.0, 101.0, 0.0, 1.020, 0
559, P-SLICE,  559, 42.37,       3376,27.171, 40.896, 41.537, 30.682, 0.676672,  4.904,  558, -, 0.0, 0.0, 100.0, 0.0, 111.0, 0.0, 1.012, 0
560, P-SLICE,  560, 42.29,      20288,28.555, 41.074, 41.587, 31.749, 0.723179,  5.578,  559, -, 0.0, 0.0, 257.0, 0.0, 262.0, 0.0, 1.007, 0
561, P-SLICE,  561, 42.28,       9424,28.539, 41.049, 41.612, 31.737, 0.723470,  5.583,  560, -, 0.0, 0.0, 169.0, 0.0, 177.0, 0.0, 1.010, 0
562, P-SLICE,  562, 42.28,       8624,28.496, 40.972, 41.490, 31.680, 0.719335,  5.518,  561, -, 0.0, 0.0, 156.0, 0.0, 163.0, 0.0, 1.008, 0
563, P-SLICE,  563, 42.36,       3240,27.795, 41.149, 41.690, 31.201, 0.695705,  5.167,  562, -, 0.0, 0.0, 103.0, 0.0, 110.0, 0.0, 1.009, 0
564, P-SLICE,  564, 42.39,       3424,27.373, 41.167, 41.695, 30.888, 0.678345,  4.926,  563, -, 0.0, 0.0, 103.0, 0.0, 108.0, 0.0, 1.007, 0
565, P-SLICE,  565, 42.48,      11096,27.680, 41.256, 41.761, 31.137, 0.685678,  5.026,  564, -, 0.0, 0.0, 179.0, 0.0, 185.0, 0.0, 1.008, 0
566, P-SLICE,  566, 42.49,       2568,27.218, 41.218, 41.736, 30.783, 0.668616,  4.797,  565, -, 0.0, 0.0, 140.0, 0.0, 148.0, 0.0, 1.014, 0
567, P-SLICE,  567, 42.46,       3920,27.078, 41.161, 41.790, 30.677, 0.665417,  4.755,  566, -, 0.0, 0.0, 133.0, 0.0, 138.0, 0.0, 1.005, 0
568, P-SLICE,  568, 42.43,      27944,28.127, 41.223, 41.858, 31.480, 0.707106,  5.333,  567, -, 0.0, 0.0, 293.0, 0.0, 301.0, 0.0, 1.010, 0
569, P-SLICE,  569, 42.55,      17184,28.253, 41.286, 41.922, 31.591, 0.710624,  5.385,  568, -, 0.0, 0.0, 233.0, 0.0, 242.0, 0.0, 1.002, 0
570, P-SLICE,  570, 42.61,       7296,28.013, 41.223, 41.831, 31.392, 0.701066,  5.244,  569, -, 0.0, 0.0, 163.0, 0.0, 168.0, 0.0, 1.008, 0
571, P-SLICE,  571, 42.60,       2832,27.530, 41.250, 41.836, 31.033, 0.685219,  5.020,  570, -, 0.0, 0.0, 103.0, 0.0, 107.0, 0.0, 1.027, 0
572, P-SLICE,  572, 42.47,       2904,27.398, 41.286, 41.813, 30.936, 0.682105,  4.977,  571, -, 0.0, 0.0, 97.0, 0.0, 102.0, 0.0, 1.035, 0
573, P-SLICE,  573, 42.31,       8400,27.914, 41.297, 41.815, 31.325, 0.703270,  5.276,  572, -, 0.0, 0.0, 164.0, 0.0, 167.0, 0.0, 1.010, 0
574, P-SLICE,  574, 42.35,       3328,27.805, 41.103, 41.569, 31.188, 0.702895,  5.271,  573, -, 0.0, 0.0, 105.0, 0.0, 112.0, 0.0, 1.041, 0
575, P-SLICE,  575, 42.28,       3304,27.816, 41.010, 41.435, 31.167, 0.706778,  5.328,  574, -, 0.0, 0.0, 106.0, 0.0, 107.0, 0.0, 1.034, 0
576, P-SLICE,  576, 42.21,      28936,29.077, 41.060, 41.519, 32.130, 0.745792,  5.948,  575, -, 0.0, 0.0, 325.0, 0.0, 331.0, 13.0, 1.012, 0
577, P-SLICE,  577, 42.26,       7896,28.850, 41.099, 41.573, 31.972, 0.739577,  5.843,  576, -, 0.0, 0.0, 150.0, 0.0, 160.0, 0.0, 1.033, 0
578, P-SLICE,  578, 42.12,       6696,29.000, 41.042, 41.508, 32.068, 0.752882,  6.071,  577, -, 0.0, 0.0, 140.0, 0.0, 146.0, 0.0, 1.015, 0
579, P-SLICE,  579, 42.03,       3528,28.714, 41.086, 41.564, 31.867, 0.751624,  6.049,  578, -, 0.0, 1.0, 105.0, 0.0, 107.0, 0.0, 1.029, 0
580, P-SLICE,  580, 42.00,       3056,28.269, 41.111, 41.600, 31.540, 0.739249,  5.838,  579, -, 0.0, 0.0, 101.0, 0.0, 105.0, 0.0, 1.030, 0
581, P-SLICE,  581, 42.04,      12160,28.765, 40.977, 41.510, 31.885, 0.746597,  5.962,  580, -, 0.0, 0.0, 188.0, 0.0, 196.0, 0.0, 1.004, 0
582, P-SLICE,  582, 42.15,       2928,28.211, 40.935, 41.472, 31.459, 0.727177,  5.641,  581, -, 0.0, 0.0, 101.0, 0.0, 102.0, 0.0, 1.026, 0
583, P-SLICE,  583, 42.12,       2688,27.703, 40.874, 41.482, 31.072, 0.709908,  5.375,  582, -, 0.0, 0.0, 95.0, 0.0, 101.0, 0.0, 1.025, 0
584, P-SLICE,  584, 42.09,      27048,28.895, 40.957, 41.585, 31.989, 0.744771,  5.931,  583, -, 0.0, 0.0, 416.0, 0.0, 423.0, 1.0, 1.004, 0
585, P-SLICE,  585, 42.25,      10944,28.672, 40.964, 41.601, 31.825, 0.736075,  5.785,  584, -, 0.0, 0.0, 185.0, 0.0, 190.0, 0.0, 1.005, 0
